"","x"
"7163",0
"7164",0
"7165",0
"7166",1
"7167",1
"7168",0
"7169",1
"7170",1
"7171",0
"7172",0
"7173",0
"7174",0
"7175",1
"7176",0
"7177",0
"7178",1
"7179",1
"7180",1
"7181",1
"7182",1
"7183",0
"7184",0
"7185",1
"7186",1
"7187",1
"7188",0
"7189",0
"7190",0
"7191",1
"7192",0
"7193",0
"7194",0
"7195",0
"7196",0
"7197",0
"7198",1
"7199",0
"7200",1
"7201",1
"7202",0
"7203",0
"7204",0
"7205",1
"7206",0
"7207",0
"7208",0
"7209",0
"7210",1
"7211",1
"7212",1
"7213",1
"7214",0
"7215",0
"7216",0
"7217",1
"7218",1
"7219",0
"7220",1
"7221",1
"7222",0
"7223",0
"7224",0
"7225",0
"7226",0
"7227",0
"7228",1
"7229",1
"7230",1
"7231",0
"7232",0
"7233",0
"7234",0
"7235",0
"7236",0
"7237",0
"7238",0
"7239",0
"7240",0
"7241",0
"7242",0
"7243",0
"7244",0
"7245",1
"7246",0
"7247",0
"7248",1
"7249",1
"7250",1
"7251",0
"7252",0
"7253",0
"7254",0
"7255",0
"7256",0
"7257",1
"7258",1
"7259",1
"7260",0
"7261",0
"7262",0
"7263",0
"7264",0
"7265",0
"7266",0
"7267",0
"7268",0
"7269",0
"7270",0
"7271",0
"7272",0
"7273",0
"7274",1
"7275",0
"7276",0
"7277",0
"7278",0
"7279",0
"7280",0
"7281",0
"7282",0
"7283",0
"7284",0
"7285",0
"7286",0
"7287",0
"7288",0
"7289",0
"7290",0
"7291",1
"7292",1
"7293",0
"7294",1
"7295",1
"7296",0
"7297",0
"7298",0
"7299",1
"7300",1
"7301",0
"7302",0
"7303",0
"7304",0
"7305",0
"7306",0
"7307",0
"7308",0
"7309",1
"7310",1
"7311",0
"7312",0
"7313",0
"7314",0
"7315",0
"7316",0
"7317",0
"7318",1
"7319",1
"7320",1
"7321",0
"7322",0
"7323",0
"7324",1
"7325",1
"7326",1
"7327",1
"7328",0
"7329",0
"7330",0
"7331",1
"7332",1
"7333",0
"7334",0
"7335",0
"7336",0
"7337",0
"7338",0
"7339",0
"7340",0
"7341",1
"7342",0
"7343",0
"7344",0
"7345",0
"7346",0
"7347",0
"7348",0
"7349",0
"7350",0
"7351",0
"7352",0
"7353",0
"7354",0
"7355",0
"7356",0
"7357",0
"7358",0
"7359",0
"7360",1
"7361",0
"7362",1
"7363",1
"7364",0
"7365",0
"7366",0
"7367",0
"7368",0
"7369",0
"7370",0
"7371",0
"7372",0
"7373",0
"7374",0
"7375",0
"7376",0
"7377",0
"7378",0
"7379",0
"7380",0
"7381",0
"7382",1
"7383",1
"7384",0
"7385",0
"7386",1
"7387",1
"7388",0
"7389",0
"7390",1
"7391",0
"7392",0
"7393",0
"7394",0
"7395",1
"7396",0
"7397",0
"7398",1
"7399",1
"7400",0
"7401",0
"7402",0
"7403",0
"7404",0
"7405",0
"7406",0
"7407",0
"7408",1
"7409",0
"7410",1
"7411",1
"7412",1
"7413",0
"7414",0
"7415",1
"7416",0
"7417",0
"7418",0
"7419",0
"7420",1
"7421",1
"7422",1
"7423",0
"7424",0
"7425",1
"7426",1
"7427",1
"7428",0
"7429",1
"7430",1
"7431",1
"7432",1
"7433",0
"7434",0
"7435",0
"7436",0
"7437",1
"7438",0
"7439",0
"7440",1
"7441",1
"7442",1
"7443",1
"7444",1
"7445",1
"7446",1
"7447",0
"7448",0
"7449",0
"7450",0
"7451",0
"7452",0
"7453",1
"7454",0
"7455",1
"7456",0
"7457",0
"7458",0
"7459",1
"7460",0
"7461",0
"7462",0
"7463",1
"7464",0
"7465",0
"7466",1
"7467",1
"7468",0
"7469",1
"7470",0
"7471",0
"7472",0
"7473",0
"7474",0
"7475",1
"7476",0
"7477",1
"7478",1
"7479",0
"7480",1
"7481",1
"7482",1
"7483",1
"7484",0
"7485",1
"7486",0
"7487",0
"7488",0
"7489",1
"7490",1
"7491",1
"7492",0
"7493",0
"7494",1
"7495",0
"7496",0
"7497",0
"7498",0
"7499",1
"7500",1
"7501",1
"7502",1
"7503",1
"7504",0
"7505",0
"7506",0
"7507",0
"7508",1
"7509",0
"7510",0
"7511",1
"7512",0
"7513",0
"7514",0
"7515",1
"7516",0
"7517",1
"7518",1
"7519",0
"7520",1
"7521",1
"7522",0
"7523",1
"7524",0
"7525",1
"7526",0
"7527",0
"7528",0
"7529",1
"7530",0
"7531",1
"7532",0
"7533",0
"7534",0
"7535",0
"7536",1
"7537",1
"7538",0
"7539",0
"7540",0
"7541",0
"7542",0
"7543",0
"7544",0
"7545",0
"7546",0
"7547",1
"7548",0
"7549",0
"7550",0
"7551",1
"7552",1
"7553",0
"7554",0
"7555",0
"7556",0
"7557",0
"7558",1
"7559",0
"7560",0
"7561",0
"7562",0
"7563",0
"7564",0
"7565",1
"7566",0
"7567",0
"7568",0
"7569",0
"7570",0
"7571",0
"7572",1
"7573",0
"7574",0
"7575",1
"7576",0
"7577",0
"7578",1
"7579",0
"7580",0
"7581",0
"7582",1
"7583",0
"7584",0
"7585",0
"7586",0
"7587",1
"7588",1
"7589",1
"7590",1
"7591",0
"7592",1
"7593",1
"7594",0
"7595",0
"7596",1
"7597",1
"7598",0
"7599",0
"7600",0
"7601",1
"7602",0
"7603",0
"7604",0
"7605",0
"7606",1
"7607",1
"7608",1
"7609",0
"7610",1
"7611",1
"7612",0
"7613",0
"7614",0
"7615",0
"7616",0
"7617",0
"7618",1
"7619",1
"7620",0
"7621",0
"7622",0
"7623",0
"7624",0
"7625",1
"7626",1
"7627",0
"7628",0
"7629",0
"7630",0
"7631",0
"7632",0
"7633",0
"7634",0
"7635",0
"7636",0
"7637",0
"7638",0
"7639",0
"7640",0
"7641",0
"7642",0
"7643",1
"7644",0
"7645",0
"7646",0
"7647",0
"7648",0
"7649",0
"7650",0
"7651",0
"7652",0
"7653",0
"7654",0
"7655",1
"7656",1
"7657",0
"7658",0
"7659",0
"7660",1
"7661",0
"7662",0
"7663",0
"7664",0
"7665",0
"7666",0
"7667",0
"7668",0
"7669",0
"7670",0
"7671",0
"7672",0
"7673",0
"7674",0
"7675",0
"7676",0
"7677",0
"7678",0
"7679",0
"7680",1
"7681",0
"7682",0
"7683",0
"7684",1
"7685",1
"7686",0
"7687",0
"7688",0
"7689",0
"7690",0
"7691",0
"7692",0
"7693",0
"7694",0
"7695",1
"7696",0
"7697",0
"7698",0
"7699",0
"7700",0
"7701",0
"7702",0
"7703",0
"7704",0
"7705",0
"7706",0
"7707",0
"7708",0
"7709",0
"7710",0
"7711",0
"7712",0
"7713",0
"7714",0
"7715",0
"7716",0
"7717",0
"7718",0
"7719",0
"7720",0
"7721",0
"7722",0
"7723",0
"7724",0
"7725",0
"7726",0
"7727",0
"7728",1
"7729",1
"7730",1
"7731",1
"7732",0
"7733",0
"7734",1
"7735",0
"7736",0
"7737",0
"7738",0
"7739",0
"7740",0
"7741",0
"7742",0
"7743",0
"7744",0
"7745",0
"7746",0
"7747",0
"7748",1
"7749",0
"7750",0
"7751",0
"7752",1
"7753",1
"7754",0
"7755",0
"7756",0
"7757",0
"7758",1
"7759",0
"7760",1
"7761",0
"7762",1
"7763",0
"7764",0
"7765",0
"7766",0
"7767",0
"7768",0
"7769",0
"7770",0
"7771",1
"7772",1
"7773",0
"7774",1
"7775",0
"7776",0
"7777",1
"7778",1
"7779",0
"7780",0
"7781",1
"7782",0
"7783",0
"7784",0
"7785",0
"7786",0
"7787",0
"7788",0
"7789",1
"7790",1
"7791",0
"7792",0
"7793",0
"7794",1
"7795",0
"7796",0
"7797",0
"7798",1
"7799",1
"7800",1
"7801",1
"7802",1
"7803",1
"7804",1
"7805",0
"7806",0
"7807",0
"7808",0
"7809",0
"7810",0
"7811",1
"7812",1
"7813",1
"7814",1
"7815",0
"7816",0
"7817",0
"7818",1
"7819",1
"7820",1
"7821",1
"7822",0
"7823",0
"7824",0
"7825",0
"7826",1
"7827",0
"7828",0
"7829",0
"7830",1
"7831",1
"7832",1
"7833",0
"7834",0
"7835",0
"7836",1
"7837",1
"7838",0
"7839",0
"7840",1
"7841",0
"7842",0
"7843",0
"7844",0
"7845",0
"7846",0
"7847",0
"7848",0
"7849",0
"7850",0
"7851",0
"7852",0
"7853",1
"7854",0
"7855",0
"7856",0
"7857",0
"7858",0
"7859",0
"7860",1
"7861",1
"7862",0
"7863",1
"7864",0
"7865",1
"7866",0
"7867",0
"7868",1
"7869",1
"7870",0
"7871",0
"7872",0
"7873",0
"7874",0
"7875",0
"7876",1
"7877",1
"7878",1
"7879",0
"7880",0
"7881",1
"7882",0
"7883",1
"7884",1
"7885",0
"7886",0
"7887",0
"7888",0
"7889",0
"7890",0
"7891",0
"7892",0
"7893",0
"7894",0
"7895",0
"7896",0
"7897",0
"7898",1
"7899",0
"7900",0
"7901",0
"7902",1
"7903",1
"7904",0
"7905",0
"7906",0
"7907",0
"7908",0
"7909",0
"7910",0
"7911",0
"7912",0
"7913",0
"7914",1
"7915",1
"7916",1
"7917",1
"7918",0
"7919",0
"7920",0
"7921",1
"7922",0
"7923",0
"7924",0
"7925",1
"7926",1
"7927",1
"7928",1
"7929",1
"7930",0
"7931",0
"7932",0
"7933",1
"7934",0
"7935",1
"7936",1
"7937",1
"7938",0
"7939",0
"7940",0
"7941",0
"7942",0
"7943",0
"7944",0
"7945",0
"7946",0
"7947",0
"7948",0
"7949",1
"7950",1
"7951",1
"7952",0
"7953",1
"7954",1
"7955",0
"7956",0
"7957",0
"7958",0
"7959",0
"7960",0
"7961",0
"7962",0
"7963",1
"7964",0
"7965",1
"7966",1
"7967",0
"7968",1
"7969",1
"7970",0
"7971",0
"7972",0
"7973",1
"7974",0
"7975",1
"7976",1
"7977",1
"7978",0
"7979",0
"7980",0
"7981",1
"7982",1
"7983",0
"7984",1
"7985",0
"7986",1
"7987",1
"7988",0
"7989",0
"7990",0
"7991",1
"7992",1
"7993",1
"7994",0
"7995",0
"7996",0
"7997",0
"7998",0
"7999",0
"8000",0
"8001",0
"8002",1
"8003",1
"8004",0
"8005",0
"8006",0
"8007",0
"8008",0
"8009",0
"8010",0
"8011",0
"8012",0
"8013",1
"8014",1
"8015",0
"8016",0
"8017",0
"8018",1
"8019",1
"8020",0
"8021",1
"8022",0
"8023",0
"8024",1
"8025",1
"8026",0
"8027",0
"8028",0
"8029",0
"8030",0
"8031",0
"8032",0
"8033",0
"8034",0
"8035",0
"8036",0
"8037",0
"8038",0
"8039",0
"8040",0
"8041",0
"8042",0
"8043",0
"8044",0
"8045",0
"8046",0
"8047",1
"8048",0
"8049",0
"8050",0
"8051",0
"8052",0
"8053",0
"8054",0
"8055",0
"8056",0
"8057",0
"8058",0
"8059",0
"8060",0
"8061",0
"8062",0
"8063",0
"8064",0
"8065",0
"8066",0
"8067",0
"8068",1
"8069",1
"8070",0
"8071",0
"8072",0
"8073",0
"8074",0
"8075",0
"8076",1
"8077",0
"8078",0
"8079",0
"8080",0
"8081",0
"8082",0
"8083",1
"8084",1
"8085",0
"8086",0
"8087",0
"8088",0
"8089",0
"8090",0
"8091",1
"8092",0
"8093",0
"8094",0
"8095",0
"8096",0
"8097",0
"8098",0
"8099",0
"8100",0
"8101",0
"8102",0
"8103",0
"8104",0
"8105",0
"8106",0
"8107",1
"8108",1
"8109",0
"8110",0
"8111",1
"8112",0
"8113",0
"8114",0
"8115",0
"8116",0
"8117",0
"8118",0
"8119",0
"8120",0
"8121",0
"8122",0
"8123",0
"8124",0
"8125",1
"8126",0
"8127",0
"8128",0
"8129",0
"8130",0
"8131",0
"8132",0
"8133",0
"8134",0
"8135",0
"8136",0
"8137",0
"8138",0
"8139",0
"8140",1
"8141",0
"8142",0
"8143",0
"8144",1
"8145",0
"8146",0
"8147",0
"8148",0
"8149",1
"8150",1
"8151",1
"8152",0
"8153",0
"8154",0
"8155",1
"8156",0
"8157",0
"8158",1
"8159",1
"8160",1
"8161",1
"8162",0
"8163",1
"8164",1
"8165",1
"8166",0
"8167",0
"8168",0
"8169",0
"8170",1
"8171",1
"8172",1
"8173",1
"8174",0
"8175",1
"8176",0
"8177",1
"8178",1
"8179",0
"8180",0
"8181",0
"8182",0
"8183",0
"8184",0
"8185",1
"8186",0
"8187",0
"8188",0
"8189",0
"8190",1
"8191",0
"8192",1
"8193",1
"8194",0
"8195",1
"8196",0
"8197",0
"8198",1
"8199",1
"8200",0
"8201",0
"8202",0
"8203",1
"8204",0
"8205",0
"8206",0
"8207",1
"8208",0
"8209",0
"8210",0
"8211",0
"8212",0
"8213",0
"8214",0
"8215",1
"8216",0
"8217",0
"8218",1
"8219",0
"8220",1
"8221",0
"8222",0
"8223",0
"8224",1
"8225",1
"8226",1
"8227",0
"8228",0
"8229",1
"8230",0
"8231",0
"8232",0
"8233",1
"8234",0
"8235",0
"8236",0
"8237",0
"8238",0
"8239",0
"8240",1
"8241",0
"8242",1
"8243",1
"8244",0
"8245",0
"8246",0
"8247",0
"8248",1
"8249",1
"8250",1
"8251",0
"8252",0
"8253",0
"8254",1
"8255",0
"8256",0
"8257",0
"8258",1
"8259",0
"8260",0
"8261",0
"8262",0
"8263",0
"8264",0
"8265",1
"8266",1
"8267",1
"8268",0
"8269",0
"8270",0
"8271",0
"8272",0
"8273",0
"8274",0
"8275",0
"8276",0
"8277",0
"8278",1
"8279",0
"8280",0
"8281",1
"8282",0
"8283",0
"8284",0
"8285",0
"8286",0
"8287",0
"8288",0
"8289",0
"8290",0
"8291",0
"8292",0
"8293",1
"8294",0
"8295",1
"8296",0
"8297",0
"8298",0
"8299",1
"8300",0
"8301",0
"8302",1
"8303",0
"8304",0
"8305",0
"8306",1
"8307",0
"8308",0
"8309",1
"8310",0
"8311",0
"8312",0
"8313",0
"8314",0
"8315",1
"8316",1
"8317",0
"8318",0
"8319",0
"8320",0
"8321",0
"8322",0
"8323",0
"8324",0
"8325",1
"8326",0
"8327",1
"8328",0
"8329",1
"8330",1
"8331",0
"8332",0
"8333",1
"8334",1
"8335",0
"8336",1
"8337",1
"8338",0
"8339",1
"8340",0
"8341",0
"8342",0
"8343",0
"8344",0
"8345",0
"8346",1
"8347",0
"8348",0
"8349",0
"8350",0
"8351",0
"8352",0
"8353",0
"8354",1
"8355",1
"8356",1
"8357",0
"8358",0
"8359",0
"8360",0
"8361",0
"8362",0
"8363",0
"8364",1
"8365",0
"8366",0
"8367",0
"8368",0
"8369",0
"8370",0
"8371",0
"8372",0
"8373",0
"8374",1
"8375",0
"8376",1
"8377",0
"8378",1
"8379",0
"8380",0
"8381",0
"8382",1
"8383",1
"8384",0
"8385",0
"8386",0
"8387",0
"8388",0
"8389",0
"8390",0
"8391",0
"8392",0
"8393",1
"8394",0
"8395",1
"8396",0
"8397",1
"8398",1
"8399",0
"8400",0
"8401",0
"8402",0
"8403",0
"8404",0
"8405",0
"8406",0
"8407",0
"8408",0
"8409",0
"8410",0
"8411",0
"8412",0
"8413",0
"8414",0
"8415",0
"8416",0
"8417",0
"8418",0
"8419",0
"8420",0
"8421",0
"8422",1
"8423",1
"8424",0
"8425",0
"8426",0
"8427",0
"8428",0
"8429",0
"8430",0
"8431",0
"8432",0
"8433",0
"8434",0
"8435",0
"8436",0
"8437",0
"8438",0
"8439",0
"8440",0
"8441",0
"8442",0
"8443",0
"8444",1
"8445",0
"8446",1
"8447",1
"8448",0
"8449",0
"8450",0
"8451",0
"8452",0
"8453",0
"8454",0
"8455",0
"8456",0
"8457",0
"8458",0
"8459",0
"8460",0
"8461",0
"8462",1
"8463",1
"8464",0
"8465",0
"8466",0
"8467",0
"8468",0
"8469",0
"8470",0
"8471",1
"8472",1
"8473",0
"8474",1
"8475",0
"8476",1
"8477",1
"8478",0
"8479",1
"8480",1
"8481",0
"8482",0
"8483",0
"8484",0
"8485",0
"8486",1
"8487",0
"8488",0
"8489",0
"8490",0
"8491",0
"8492",0
"8493",1
"8494",0
"8495",0
"8496",0
"8497",1
"8498",1
"8499",1
"8500",0
"8501",0
"8502",1
"8503",0
"8504",1
"8505",1
"8506",1
"8507",0
"8508",0
"8509",1
"8510",1
"8511",1
"8512",0
"8513",0
"8514",0
"8515",0
"8516",1
"8517",1
"8518",1
"8519",1
"8520",1
"8521",1
"8522",1
"8523",1
"8524",0
"8525",1
"8526",1
"8527",1
"8528",1
"8529",0
"8530",1
"8531",1
"8532",1
"8533",0
"8534",0
"8535",0
"8536",0
"8537",0
"8538",0
"8539",0
"8540",0
"8541",0
"8542",0
"8543",1
"8544",1
"8545",0
"8546",1
"8547",1
"8548",1
"8549",1
"8550",0
"8551",0
"8552",0
"8553",0
"8554",0
"8555",1
"8556",1
"8557",0
"8558",0
"8559",0
"8560",0
"8561",1
"8562",0
"8563",0
"8564",1
"8565",1
"8566",0
"8567",1
"8568",1
"8569",0
"8570",1
"8571",0
"8572",0
"8573",0
"8574",0
"8575",1
"8576",0
"8577",1
"8578",0
"8579",1
"8580",0
"8581",0
"8582",0
"8583",1
"8584",0
"8585",1
"8586",0
"8587",1
"8588",1
"8589",0
"8590",0
"8591",1
"8592",1
"8593",0
"8594",1
"8595",0
"8596",0
"8597",0
"8598",1
"8599",0
"8600",0
"8601",0
"8602",0
"8603",0
"8604",0
"8605",1
"8606",0
"8607",1
"8608",0
"8609",0
"8610",0
"8611",0
"8612",1
"8613",1
"8614",0
"8615",1
"8616",0
"8617",0
"8618",0
"8619",0
"8620",1
"8621",1
"8622",0
"8623",1
"8624",0
"8625",0
"8626",0
"8627",0
"8628",0
"8629",0
"8630",0
"8631",0
"8632",0
"8633",1
"8634",1
"8635",1
"8636",1
"8637",1
"8638",0
"8639",0
"8640",0
"8641",0
"8642",1
"8643",1
"8644",1
"8645",1
"8646",1
"8647",0
"8648",0
"8649",0
"8650",1
"8651",0
"8652",1
"8653",1
"8654",1
"8655",1
"8656",1
"8657",1
"8658",0
"8659",0
"8660",0
"8661",0
"8662",0
"8663",1
"8664",0
"8665",0
"8666",0
"8667",0
"8668",1
"8669",1
"8670",0
"8671",1
"8672",1
"8673",0
"8674",0
"8675",0
"8676",1
"8677",0
"8678",0
"8679",1
"8680",0
"8681",0
"8682",0
"8683",1
"8684",1
"8685",0
"8686",0
"8687",0
"8688",1
"8689",0
"8690",1
"8691",1
"8692",0
"8693",1
"8694",1
"8695",1
"8696",1
"8697",0
"8698",0
"8699",0
"8700",0
"8701",1
"8702",0
"8703",1
"8704",1
"8705",1
"8706",1
"8707",0
"8708",0
"8709",0
"8710",1
"8711",1
"8712",0
"8713",1
"8714",1
"8715",0
"8716",0
"8717",1
"8718",0
"8719",0
"8720",0
"8721",1
"8722",1
"8723",0
"8724",0
"8725",0
"8726",0
"8727",0
"8728",0
"8729",1
"8730",0
"8731",1
"8732",0
"8733",0
"8734",0
"8735",0
"8736",0
"8737",0
"8738",0
"8739",0
"8740",0
"8741",0
"8742",0
"8743",0
"8744",0
"8745",0
"8746",0
"8747",0
"8748",0
"8749",0
"8750",0
"8751",0
"8752",0
"8753",1
"8754",1
"8755",0
"8756",0
"8757",1
"8758",1
"8759",0
"8760",0
"8761",0
"8762",0
"8763",1
"8764",1
"8765",0
"8766",0
"8767",0
"8768",1
"8769",0
"8770",0
"8771",0
"8772",0
"8773",0
"8774",0
"8775",0
"8776",0
"8777",0
"8778",0
"8779",0
"8780",0
"8781",0
"8782",1
"8783",0
"8784",0
"8785",1
"8786",1
"8787",1
"8788",0
"8789",0
"8790",0
"8791",0
"8792",1
"8793",0
"8794",0
"8795",0
"8796",0
"8797",1
"8798",0
"8799",0
"8800",0
"8801",1
"8802",1
"8803",1
"8804",0
"8805",0
"8806",0
"8807",0
"8808",1
"8809",1
"8810",1
"8811",0
"8812",0
"8813",0
"8814",0
"8815",0
"8816",0
"8817",0
"8818",0
"8819",0
"8820",0
"8821",1
"8822",0
"8823",1
"8824",0
"8825",1
"8826",1
"8827",1
"8828",1
"8829",1
"8830",1
"8831",0
"8832",0
"8833",1
"8834",1
"8835",1
"8836",0
"8837",1
"8838",1
"8839",1
"8840",0
"8841",0
"8842",0
"8843",1
"8844",0
"8845",0
"8846",0
"8847",1
"8848",1
"8849",1
"8850",0
"8851",0
"8852",1
"8853",1
"8854",0
"8855",1
"8856",1
"8857",1
"8858",1
"8859",0
"8860",0
"8861",0
"8862",0
"8863",1
"8864",0
"8865",0
"8866",0
"8867",0
"8868",0
"8869",1
"8870",1
"8871",1
"8872",0
"8873",0
"8874",1
"8875",0
"8876",0
"8877",0
"8878",0
"8879",0
"8880",1
"8881",1
"8882",0
"8883",0
"8884",0
"8885",1
"8886",1
"8887",1
"8888",0
"8889",0
"8890",1
"8891",1
"8892",1
"8893",1
"8894",1
"8895",1
"8896",0
"8897",0
"8898",0
"8899",0
"8900",0
"8901",0
"8902",0
"8903",1
"8904",0
"8905",0
"8906",0
"8907",1
"8908",0
"8909",1
"8910",0
"8911",1
"8912",1
"8913",1
"8914",1
"8915",0
"8916",0
"8917",0
"8918",1
"8919",1
"8920",1
"8921",1
"8922",0
"8923",0
"8924",0
"8925",0
"8926",0
"8927",0
"8928",1
"8929",0
"8930",0
"8931",1
"8932",0
"8933",0
"8934",0
"8935",0
"8936",0
"8937",0
"8938",0
"8939",0
"8940",0
"8941",0
"8942",1
"8943",0
"8944",0
"8945",0
"8946",1
"8947",0
"8948",1
"8949",1
"8950",1
"8951",1
"8952",0
"8953",0
"8954",0
"8955",0
"8956",1
"8957",0
"8958",0
"8959",0
"8960",1
"8961",0
"8962",0
"8963",0
"8964",1
"8965",1
"8966",1
"8967",1
"8968",1
"8969",1
"8970",1
"8971",0
"8972",0
"8973",0
"8974",1
"8975",1
"8976",0
"8977",0
"8978",0
"8979",0
"8980",0
"8981",0
"8982",0
"8983",0
"8984",1
"8985",1
"8986",1
"8987",0
"8988",1
"8989",1
"8990",0
"8991",0
"8992",1
"8993",0
"8994",0
"8995",0
"8996",1
"8997",0
"8998",0
"8999",0
"9000",1
"9001",0
"9002",0
"9003",0
"9004",0
"9005",0
"9006",0
"9007",0
"9008",1
"9009",1
"9010",0
"9011",1
"9012",0
"9013",0
"9014",0
"9015",1
"9016",1
"9017",1
"9018",0
"9019",0
"9020",1
"9021",1
"9022",0
"9023",1
"9024",1
"9025",1
"9026",0
"9027",0
"9028",0
"9029",1
"9030",0
"9031",1
"9032",1
"9033",1
"9034",1
"9035",1
"9036",1
"9037",0
"9038",1
"9039",1
"9040",0
"9041",1
"9042",0
"9043",0
"9044",1
"9045",1
"9046",0
"9047",0
"9048",1
"9049",1
"9050",0
"9051",0
"9052",0
"9053",0
"9054",0
"9055",0
"9056",0
"9057",0
"9058",0
"9059",0
"9060",0
"9061",0
"9062",0
"9063",0
"9064",0
"9065",0
"9066",0
"9067",0
"9068",0
"9069",0
"9070",0
"9071",1
"9072",0
"9073",0
"9074",0
"9075",0
"9076",1
"9077",0
"9078",0
"9079",0
"9080",0
"9081",0
"9082",0
"9083",1
"9084",1
"9085",0
"9086",0
"9087",0
"9088",1
"9089",1
"9090",1
"9091",0
"9092",1
"9093",1
"9094",0
"9095",1
"9096",1
"9097",0
"9098",0
"9099",0
"9100",0
"9101",0
"9102",1
"9103",1
"9104",0
"9105",0
"9106",0
"9107",0
"9108",0
"9109",0
"9110",0
"9111",1
"9112",1
"9113",1
"9114",0
"9115",0
"9116",0
"9117",1
"9118",0
"9119",0
"9120",0
"9121",0
"9122",0
"9123",1
"9124",1
"9125",0
"9126",0
"9127",0
"9128",0
"9129",0
"9130",0
"9131",0
"9132",0
"9133",0
"9134",0
"9135",0
"9136",0
"9137",0
"9138",0
"9139",0
"9140",0
"9141",0
"9142",0
"9143",0
"9144",0
"9145",0
"9146",0
"9147",0
"9148",1
"9149",0
"9150",1
"9151",1
"9152",1
"9153",0
"9154",0
"9155",0
"9156",0
"9157",0
"9158",0
"9159",0
"9160",0
"9161",0
"9162",0
"9163",0
"9164",0
"9165",0
"9166",0
"9167",0
"9168",0
"9169",0
"9170",0
"9171",0
"9172",0
"9173",0
"9174",0
"9175",1
"9176",1
"9177",0
"9178",0
"9179",0
"9180",0
"9181",0
"9182",1
"9183",0
"9184",0
"9185",0
"9186",0
"9187",0
"9188",0
"9189",0
"9190",0
"9191",0
"9192",0
"9193",1
"9194",0
"9195",0
"9196",0
"9197",0
"9198",1
"9199",1
"9200",1
"9201",1
"9202",0
"9203",0
"9204",1
"9205",0
"9206",0
"9207",0
"9208",0
"9209",0
"9210",0
"9211",0
"9212",0
"9213",0
"9214",0
"9215",0
"9216",0
"9217",0
"9218",1
"9219",0
"9220",0
"9221",0
"9222",0
"9223",1
"9224",0
"9225",0
"9226",0
"9227",0
"9228",0
"9229",1
"9230",0
"9231",1
"9232",1
"9233",1
"9234",1
"9235",1
"9236",0
"9237",0
"9238",0
"9239",0
"9240",1
"9241",1
"9242",0
"9243",0
"9244",0
"9245",0
"9246",0
"9247",0
"9248",1
"9249",1
"9250",0
"9251",0
"9252",0
"9253",1
"9254",0
"9255",0
"9256",0
"9257",1
"9258",0
"9259",1
"9260",0
"9261",1
"9262",0
"9263",1
"9264",0
"9265",0
"9266",1
"9267",1
"9268",1
"9269",1
"9270",0
"9271",1
"9272",0
"9273",0
"9274",0
"9275",0
"9276",1
"9277",1
"9278",0
"9279",1
"9280",1
"9281",0
"9282",0
"9283",0
"9284",1
"9285",0
"9286",0
"9287",1
"9288",1
"9289",1
"9290",1
"9291",1
"9292",1
"9293",0
"9294",0
"9295",0
"9296",0
"9297",0
"9298",0
"9299",0
"9300",0
"9301",0
"9302",0
"9303",0
"9304",0
"9305",0
"9306",0
"9307",0
"9308",0
"9309",0
"9310",0
"9311",0
"9312",0
"9313",0
"9314",0
"9315",1
"9316",0
"9317",0
"9318",0
"9319",0
"9320",0
"9321",1
"9322",0
"9323",0
"9324",0
"9325",1
"9326",0
"9327",0
"9328",0
"9329",0
"9330",0
"9331",0
"9332",0
"9333",1
"9334",0
"9335",0
"9336",0
"9337",0
"9338",1
"9339",1
"9340",0
"9341",0
"9342",0
"9343",1
"9344",0
"9345",0
"9346",0
"9347",0
"9348",1
"9349",1
"9350",1
"9351",1
"9352",1
"9353",1
"9354",0
"9355",1
"9356",1
"9357",1
"9358",1
"9359",1
"9360",0
"9361",0
"9362",0
"9363",1
"9364",0
"9365",0
"9366",0
"9367",0
"9368",0
"9369",1
"9370",0
"9371",1
"9372",1
"9373",1
"9374",1
"9375",1
"9376",0
"9377",0
"9378",0
"9379",1
"9380",0
"9381",0
"9382",0
"9383",0
"9384",1
"9385",1
"9386",0
"9387",0
"9388",0
"9389",0
"9390",0
"9391",0
"9392",0
"9393",0
"9394",0
"9395",0
"9396",1
"9397",0
"9398",0
"9399",0
"9400",0
"9401",1
"9402",0
"9403",0
"9404",0
"9405",0
"9406",0
"9407",1
"9408",1
"9409",1
"9410",0
"9411",0
"9412",0
"9413",0
"9414",1
"9415",0
"9416",1
"9417",1
"9418",0
"9419",0
"9420",0
"9421",0
"9422",0
"9423",0
"9424",0
"9425",0
"9426",0
"9427",0
"9428",0
"9429",0
"9430",0
"9431",1
"9432",1
"9433",1
"9434",1
"9435",1
"9436",0
"9437",1
"9438",0
"9439",0
"9440",0
"9441",0
"9442",1
"9443",1
"9444",1
"9445",0
"9446",0
"9447",0
"9448",0
"9449",0
"9450",0
"9451",0
"9452",1
"9453",1
"9454",0
"9455",0
"9456",0
"9457",1
"9458",1
"9459",0
"9460",0
"9461",0
"9462",0
"9463",0
"9464",0
"9465",0
"9466",0
"9467",0
"9468",0
"9469",0
"9470",1
"9471",0
"9472",0
"9473",0
"9474",0
"9475",0
"9476",0
"9477",1
"9478",1
"9479",1
"9480",0
"9481",0
"9482",0
"9483",0
"9484",0
"9485",0
"9486",0
"9487",0
"9488",0
"9489",0
"9490",0
"9491",1
"9492",0
"9493",1
"9494",0
